ccode_a,ccode_b,year,context
165,350,2014,"Year 2014. Uruguay CINC score 0.0005, Greece CINC score 0.0029. No active dispute between Uruguay and Greece. No alliance between Uruguay and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,365,2000,"Year 2000. Austria CINC score 0.0026, Russia CINC score 0.0515. No active dispute between Austria and Russia. No alliance between Austria and Russia. Bilateral trade volume: 0.002. Diplomatic relations: unknown."
101,434,2010,"Year 2010. Venezuela CINC score 0.0044, Benin CINC score 0.0004. No active dispute between Venezuela and Benin. No alliance between Venezuela and Benin. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,420,2014,"Year 2014. Mexico CINC score 0.0149, Gambia CINC score 0.0001. No active dispute between Mexico and Gambia. No alliance between Mexico and Gambia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,620,1965,"Year 1965. Senegal CINC score 0.0004, Libya CINC score 0.0003. No active dispute between Senegal and Libya. No alliance between Senegal and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
560,940,2010,"Year 2010. South Africa CINC score 0.0070, SOL CINC score 0.0000. No active dispute between South Africa and SOL. No alliance between South Africa and SOL. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,615,2001,"Year 2001. Uruguay CINC score 0.0005, Algeria CINC score 0.0043. No active dispute between Uruguay and Algeria. No alliance between Uruguay and Algeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
92,94,1955,"Year 1955. El Salvador CINC score 0.0003, Costa Rica CINC score 0.0001. No active dispute between El Salvador and Costa Rica. El Salvador and Costa Rica share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
501,694,1996,"Year 1996. Kenya CINC score 0.0016, Qatar CINC score 0.0007. No active dispute between Kenya and Qatar. No alliance between Kenya and Qatar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
616,800,1967,"Year 1967. Tunisia CINC score 0.0006, Thailand CINC score 0.0035. No active dispute between Tunisia and Thailand. No alliance between Tunisia and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
565,692,1995,"Year 1995. Namibia CINC score 0.0001, Bahrain CINC score 0.0005. No active dispute between Namibia and Bahrain. No alliance between Namibia and Bahrain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
290,750,1959,"Year 1959. Poland CINC score 0.0134, India CINC score 0.0469. No active dispute between Poland and India. No alliance between Poland and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
368,380,1932,"Year 1932. Lithuania CINC score 0.0013, Sweden CINC score 0.0059. No active dispute between Lithuania and Sweden. No alliance between Lithuania and Sweden. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,92,1967,"Year 1967. Honduras CINC score 0.0002, El Salvador CINC score 0.0003. No active dispute between Honduras and El Salvador. Honduras and El Salvador share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
115,482,1975,"Year 1975. Suriname CINC score 0.0001, Central African Republic CINC score 0.0002. No active dispute between Suriname and Central African Republic. No alliance between Suriname and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,660,1986,"Year 1986. Canada CINC score 0.0111, Lebanon CINC score 0.0005. No active dispute between Canada and Lebanon. No alliance between Canada and Lebanon. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,366,1927,"Year 1927. Guatemala CINC score 0.0006, Estonia CINC score 0.0011. No active dispute between Guatemala and Estonia. No alliance between Guatemala and Estonia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,666,1968,"Year 1968. Austria CINC score 0.0030, Israel CINC score 0.0017. No active dispute between Austria and Israel. No alliance between Austria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
315,740,1979,"Year 1979. Czechoslovakia CINC score 0.0088, Japan CINC score 0.0539. No active dispute between Czechoslovakia and Japan. No alliance between Czechoslovakia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,366,2009,"Year 2009. Belgium CINC score 0.0031, Estonia CINC score 0.0002. No active dispute between Belgium and Estonia. No alliance between Belgium and Estonia. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
560,663,1989,"Year 1989. South Africa CINC score 0.0083, Jordan CINC score 0.0016. No active dispute between South Africa and Jordan. No alliance between South Africa and Jordan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,750,1973,"Year 1973. Yugoslavia CINC score 0.0050, India CINC score 0.0542. No active dispute between Yugoslavia and India. No alliance between Yugoslavia and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,770,1985,"Year 1985. Spain CINC score 0.0112, Pakistan CINC score 0.0099. No active dispute between Spain and Pakistan. No alliance between Spain and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,56,1981,"Year 1981. Trinidad and Tobago CINC score 0.0003, St. Lucia CINC score 0.0000. No active dispute between Trinidad and Tobago and St. Lucia. Trinidad and Tobago and St. Lucia share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,370,2009,"Year 2009. Czech Republic CINC score 0.0021, Belarus CINC score 0.0020. No active dispute between Czech Republic and Belarus. No alliance between Czech Republic and Belarus. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,315,1960,"Year 1960. Dominican Republic CINC score 0.0005, Czechoslovakia CINC score 0.0110. No active dispute between Dominican Republic and Czechoslovakia. No alliance between Dominican Republic and Czechoslovakia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,484,1997,"Year 1997. Bulgaria CINC score 0.0021, Congo CINC score 0.0003. No active dispute between Bulgaria and Congo. No alliance between Bulgaria and Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
436,700,1981,"Year 1981. Niger CINC score 0.0003, Afghanistan CINC score 0.0012. No active dispute between Niger and Afghanistan. No alliance between Niger and Afghanistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,531,2005,"Year 2005. United States of America CINC score 0.1563, Eritrea CINC score 0.0019. No active dispute between United States of America and Eritrea. No alliance between United States of America and Eritrea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,946,2014,"Year 2014. Costa Rica CINC score 0.0003, KIR CINC score 0.0000. No active dispute between Costa Rica and KIR. No alliance between Costa Rica and KIR. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
436,900,1971,"Year 1971. Niger CINC score 0.0002, Australia CINC score 0.0076. No active dispute between Niger and Australia. No alliance between Niger and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,990,2005,"Year 2005. Germany CINC score 0.0231, WSM CINC score 0.0000. No active dispute between Germany and WSM. No alliance between Germany and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,775,1999,"Year 1999. Paraguay CINC score 0.0005, Myanmar CINC score 0.0052. No active dispute between Paraguay and Myanmar. No alliance between Paraguay and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,316,2010,"Year 2010. France CINC score 0.0159, Czech Republic CINC score 0.0019. No active dispute between France and Czech Republic. France and Czech Republic share defense alliance. Bilateral trade volume: 0.016. Diplomatic relations: unknown."
155,255,2010,"Year 2010. Chile CINC score 0.0025, Germany CINC score 0.0194. No active dispute between Chile and Germany. No alliance between Chile and Germany. Bilateral trade volume: 0.006. Diplomatic relations: unknown."
205,572,2001,"Year 2001. IRE CINC score 0.0006, Swaziland CINC score 0.0001. No active dispute between IRE and Swaziland. No alliance between IRE and Swaziland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,830,1984,"Year 1984. Panama CINC score 0.0003, SIN CINC score 0.0018. No active dispute between Panama and SIN. No alliance between Panama and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,660,2003,"Year 2003. Paraguay CINC score 0.0005, Lebanon CINC score 0.0010. No active dispute between Paraguay and Lebanon. No alliance between Paraguay and Lebanon. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,432,1972,"Year 1972. Austria CINC score 0.0030, Mali CINC score 0.0004. No active dispute between Austria and Mali. No alliance between Austria and Mali. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
501,679,2010,"Year 2010. Kenya CINC score 0.0018, Yemen CINC score 0.0017. No active dispute between Kenya and Yemen. No alliance between Kenya and Yemen. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,666,1986,"Year 1986. Dominican Republic CINC score 0.0007, Israel CINC score 0.0028. No active dispute between Dominican Republic and Israel. No alliance between Dominican Republic and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,696,1976,"Year 1976. Austria CINC score 0.0028, United Arab Emirates CINC score 0.0003. No active dispute between Austria and United Arab Emirates. No alliance between Austria and United Arab Emirates. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,702,2011,"Year 2011. Uruguay CINC score 0.0005, Tajikistan CINC score 0.0004. No active dispute between Uruguay and Tajikistan. No alliance between Uruguay and Tajikistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
359,710,1999,"Year 1999. Moldova CINC score 0.0005, China CINC score 0.1576. No active dispute between Moldova and China. No alliance between Moldova and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
57,475,2012,"Year 2012. St. Vincent and the Grenadines CINC score 0.0000, Nigeria CINC score 0.0091. No active dispute between St. Vincent and the Grenadines and Nigeria. No alliance between St. Vincent and the Grenadines and Nigeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
115,910,2013,"Year 2013. Suriname CINC score 0.0001, PNG CINC score 0.0003. No active dispute between Suriname and PNG. No alliance between Suriname and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,371,2003,"Year 2003. Peru CINC score 0.0031, Armenia CINC score 0.0007. No active dispute between Peru and Armenia. No alliance between Peru and Armenia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
317,679,2000,"Year 2000. Slovakia CINC score 0.0016, Yemen CINC score 0.0014. No active dispute between Slovakia and Yemen. No alliance between Slovakia and Yemen. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
349,359,2003,"Year 2003. SLV CINC score 0.0003, Moldova CINC score 0.0004. No active dispute between SLV and Moldova. No alliance between SLV and Moldova. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
359,452,2002,"Year 2002. Moldova CINC score 0.0004, Ghana CINC score 0.0011. No active dispute between Moldova and Ghana. No alliance between Moldova and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,651,1954,"Year 1954. Spain CINC score 0.0115, Egypt CINC score 0.0052. No active dispute between Spain and Egypt. No alliance between Spain and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
369,692,2011,"Year 2011. Ukraine CINC score 0.0087, Bahrain CINC score 0.0005. No active dispute between Ukraine and Bahrain. No alliance between Ukraine and Bahrain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,770,1995,"Year 1995. Nicaragua CINC score 0.0004, Pakistan CINC score 0.0124. No active dispute between Nicaragua and Pakistan. No alliance between Nicaragua and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,339,1985,"Year 1985. United Kingdom CINC score 0.0229, Albania CINC score 0.0005. No active dispute between United Kingdom and Albania. No alliance between United Kingdom and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
317,411,2009,"Year 2009. Slovakia CINC score 0.0012, Equatorial Guinea CINC score 0.0001. No active dispute between Slovakia and Equatorial Guinea. No alliance between Slovakia and Equatorial Guinea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,349,2005,"Year 2005. Chile CINC score 0.0031, SLV CINC score 0.0003. No active dispute between Chile and SLV. No alliance between Chile and SLV. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
510,615,2002,"Year 2002. Tanzania CINC score 0.0018, Algeria CINC score 0.0038. No active dispute between Tanzania and Algeria. No alliance between Tanzania and Algeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,452,1975,"Year 1975. Portugal CINC score 0.0019, Ghana CINC score 0.0009. No active dispute between Portugal and Ghana. No alliance between Portugal and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,694,1982,"Year 1982. SWZ CINC score 0.0014, Qatar CINC score 0.0004. No active dispute between SWZ and Qatar. No alliance between SWZ and Qatar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,165,1961,"Year 1961. Venezuela CINC score 0.0062, Uruguay CINC score 0.0007. No active dispute between Venezuela and Uruguay. Venezuela and Uruguay share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
432,920,1986,"Year 1986. Mali CINC score 0.0004, New Zealand CINC score 0.0007. No active dispute between Mali and New Zealand. No alliance between Mali and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
461,692,1996,"Year 1996. Togo CINC score 0.0003, Bahrain CINC score 0.0005. No active dispute between Togo and Bahrain. No alliance between Togo and Bahrain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
530,920,2005,"Year 2005. Ethiopia CINC score 0.0041, New Zealand CINC score 0.0009. No active dispute between Ethiopia and New Zealand. No alliance between Ethiopia and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,359,2005,"Year 2005. Germany CINC score 0.0231, Moldova CINC score 0.0004. No active dispute between Germany and Moldova. No alliance between Germany and Moldova. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,552,2007,"Year 2007. Guatemala CINC score 0.0008, Zimbabwe CINC score 0.0011. No active dispute between Guatemala and Zimbabwe. No alliance between Guatemala and Zimbabwe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,840,1987,"Year 1987. Honduras CINC score 0.0005, Philippines CINC score 0.0050. No active dispute between Honduras and Philippines. No alliance between Honduras and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,160,2013,"Year 2013. Brazil CINC score 0.0248, Argentina CINC score 0.0056. No active dispute between Brazil and Argentina. No alliance between Brazil and Argentina. Bilateral trade volume: 0.057. Diplomatic relations: unknown."
775,900,2004,"Year 2004. Myanmar CINC score 0.0066, Australia CINC score 0.0074. No active dispute between Myanmar and Australia. No alliance between Myanmar and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,375,1975,"Year 1975. Portugal CINC score 0.0019, Finland CINC score 0.0017. No active dispute between Portugal and Finland. No alliance between Portugal and Finland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
51,731,1975,"Year 1975. Jamaica CINC score 0.0002, North Korea CINC score 0.0065. No active dispute between Jamaica and North Korea. No alliance between Jamaica and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,52,1979,"Year 1979. Canada CINC score 0.0118, Trinidad and Tobago CINC score 0.0004. No active dispute between Canada and Trinidad and Tobago. No alliance between Canada and Trinidad and Tobago. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,616,1965,"Year 1965. Dominican Republic CINC score 0.0005, Tunisia CINC score 0.0006. No active dispute between Dominican Republic and Tunisia. No alliance between Dominican Republic and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,355,1997,"Year 1997. Czech Republic CINC score 0.0033, Bulgaria CINC score 0.0021. No active dispute between Czech Republic and Bulgaria. No alliance between Czech Republic and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
435,740,1985,"Year 1985. Mauritania CINC score 0.0002, Japan CINC score 0.0506. No active dispute between Mauritania and Japan. No alliance between Mauritania and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,920,1995,"Year 1995. Paraguay CINC score 0.0004, New Zealand CINC score 0.0010. No active dispute between Paraguay and New Zealand. No alliance between Paraguay and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
482,517,2000,"Year 2000. Central African Republic CINC score 0.0002, Rwanda CINC score 0.0008. No active dispute between Central African Republic and Rwanda. Central African Republic and Rwanda share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,692,1992,"Year 1992. Venezuela CINC score 0.0044, Bahrain CINC score 0.0005. No active dispute between Venezuela and Bahrain. No alliance between Venezuela and Bahrain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,369,2006,"Year 2006. Antigua & Barbuda CINC score 0.0000, Ukraine CINC score 0.0114. No active dispute between Antigua & Barbuda and Ukraine. No alliance between Antigua & Barbuda and Ukraine. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,475,2010,"Year 2010. Antigua & Barbuda CINC score 0.0000, Nigeria CINC score 0.0087. No active dispute between Antigua & Barbuda and Nigeria. No alliance between Antigua & Barbuda and Nigeria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1895,"Year 1895. United States of America CINC score 0.1681, China CINC score 0.1522. No active dispute between United States of America and China. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,732,1964,"Year 1964. Iran CINC score 0.0061, South Korea CINC score 0.0089. No active dispute between Iran and South Korea. No alliance between Iran and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
438,800,1972,"Year 1972. Guinea CINC score 0.0004, Thailand CINC score 0.0042. No active dispute between Guinea and Thailand. No alliance between Guinea and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,365,1995,"Year 1995. Germany CINC score 0.0312, Russia CINC score 0.0629. No active dispute between Germany and Russia. Germany and Russia share neutrality alliance. Bilateral trade volume: 0.024. Diplomatic relations: unknown."
350,395,1959,"Year 1959. Greece CINC score 0.0026, Iceland CINC score 0.0000. No active dispute between Greece and Iceland. Greece and Iceland share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
510,531,2010,"Year 2010. Tanzania CINC score 0.0020, Eritrea CINC score 0.0022. No active dispute between Tanzania and Eritrea. No alliance between Tanzania and Eritrea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,230,1963,"Year 1963. Honduras CINC score 0.0002, Spain CINC score 0.0096. No active dispute between Honduras and Spain. No alliance between Honduras and Spain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,225,1954,"Year 1954. Netherlands CINC score 0.0075, SWZ CINC score 0.0017. No active dispute between Netherlands and SWZ. No alliance between Netherlands and SWZ. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
432,840,1962,"Year 1962. Mali CINC score 0.0003, Philippines CINC score 0.0033. No active dispute between Mali and Philippines. No alliance between Mali and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
369,403,2011,"Year 2011. Ukraine CINC score 0.0087, Sao Tome and Principe CINC score 0.0000. No active dispute between Ukraine and Sao Tome and Principe. No alliance between Ukraine and Sao Tome and Principe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,666,1974,"Year 1974. France CINC score 0.0243, Israel CINC score 0.0032. No active dispute between France and Israel. No alliance between France and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
920,990,1980,"Year 1980. New Zealand CINC score 0.0006, WSM CINC score 0.0000. No active dispute between New Zealand and WSM. No alliance between New Zealand and WSM. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,790,1961,"Year 1961. Canada CINC score 0.0126, NEP CINC score 0.0007. No active dispute between Canada and NEP. No alliance between Canada and NEP. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,811,2002,"Year 2002. Portugal CINC score 0.0020, Cambodia CINC score 0.0015. No active dispute between Portugal and Cambodia. No alliance between Portugal and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,345,1944,"Year 1944. Nicaragua CINC score 0.0001, Yugoslavia CINC score 0.0034. No active dispute between Nicaragua and Yugoslavia. No alliance between Nicaragua and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,432,1998,"Year 1998. Greece CINC score 0.0042, Mali CINC score 0.0005. No active dispute between Greece and Mali. No alliance between Greece and Mali. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
570,670,1979,"Year 1979. LES CINC score 0.0001, Saudi Arabia CINC score 0.0070. No active dispute between LES and Saudi Arabia. No alliance between LES and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,651,1982,"Year 1982. Iran CINC score 0.0100, Egypt CINC score 0.0076. No active dispute between Iran and Egypt. No alliance between Iran and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
436,482,1972,"Year 1972. Niger CINC score 0.0003, Central African Republic CINC score 0.0002. No active dispute between Niger and Central African Republic. No alliance between Niger and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,616,1956,"Year 1956. Argentina CINC score 0.0072, Tunisia CINC score 0.0005. No active dispute between Argentina and Tunisia. No alliance between Argentina and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,2002,"Year 2002. Myanmar CINC score 0.0067, Thailand CINC score 0.0073. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.002. Diplomatic relations: unknown."
290,600,1993,"Year 1993. Poland CINC score 0.0096, Morocco CINC score 0.0036. No active dispute between Poland and Morocco. No alliance between Poland and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
42,372,2014,"Year 2014. Dominican Republic CINC score 0.0010, Georgia CINC score 0.0004. No active dispute between Dominican Republic and Georgia. No alliance between Dominican Republic and Georgia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,349,1993,"Year 1993. Guatemala CINC score 0.0008, SLV CINC score 0.0004. No active dispute between Guatemala and SLV. No alliance between Guatemala and SLV. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
475,652,1986,"Year 1986. Nigeria CINC score 0.0065, Syria CINC score 0.0042. No active dispute between Nigeria and Syria. No alliance between Nigeria and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,211,1932,"Year 1932. Ecuador CINC score 0.0006, Belgium CINC score 0.0176. No active dispute between Ecuador and Belgium. No alliance between Ecuador and Belgium. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,750,1948,"Year 1948. Paraguay CINC score 0.0004, India CINC score 0.0525. No active dispute between Paraguay and India. No alliance between Paraguay and India. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
553,616,2006,"Year 2006. MAW CINC score 0.0005, Tunisia CINC score 0.0010. No active dispute between MAW and Tunisia. No alliance between MAW and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
411,692,1977,"Year 1977. Equatorial Guinea CINC score 0.0001, Bahrain CINC score 0.0004. No active dispute between Equatorial Guinea and Bahrain. No alliance between Equatorial Guinea and Bahrain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,345,2000,"Year 2000. United Kingdom CINC score 0.0222, Yugoslavia CINC score 0.0021. Active dispute between United Kingdom and Yugoslavia, hostility level 2. No alliance between United Kingdom and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
115,775,2003,"Year 2003. Suriname CINC score 0.0000, Myanmar CINC score 0.0071. No active dispute between Suriname and Myanmar. No alliance between Suriname and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,690,2003,"Year 2003. Luxembourg CINC score 0.0005, Kuwait CINC score 0.0019. No active dispute between Luxembourg and Kuwait. No alliance between Luxembourg and Kuwait. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
150,385,2001,"Year 2001. Paraguay CINC score 0.0005, Norway CINC score 0.0017. No active dispute between Paraguay and Norway. No alliance between Paraguay and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
366,780,2009,"Year 2009. Estonia CINC score 0.0002, SRI CINC score 0.0021. No active dispute between Estonia and SRI. No alliance between Estonia and SRI. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,343,1998,"Year 1998. Guyana CINC score 0.0001, MAC CINC score 0.0003. No active dispute between Guyana and MAC. No alliance between Guyana and MAC. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,452,2002,"Year 2002. Mexico CINC score 0.0158, Ghana CINC score 0.0011. No active dispute between Mexico and Ghana. No alliance between Mexico and Ghana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
482,651,1988,"Year 1988. Central African Republic CINC score 0.0002, Egypt CINC score 0.0087. No active dispute between Central African Republic and Egypt. No alliance between Central African Republic and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,571,1997,"Year 1997. Uruguay CINC score 0.0005, BOT CINC score 0.0002. No active dispute between Uruguay and BOT. No alliance between Uruguay and BOT. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,710,1994,"Year 1994. Venezuela CINC score 0.0049, China CINC score 0.1371. No active dispute between Venezuela and China. No alliance between Venezuela and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,640,1906,"Year 1906. Iran CINC score 0.0039, Turkey CINC score 0.0177. No active dispute between Iran and Turkey. No alliance between Iran and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
31,484,2012,"Year 2012. Bahamas CINC score 0.0000, Congo CINC score 0.0004. No active dispute between Bahamas and Congo. No alliance between Bahamas and Congo. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,481,1960,"Year 1960. Spain CINC score 0.0098, Gabon CINC score 0.0000. No active dispute between Spain and Gabon. No alliance between Spain and Gabon. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
437,910,2007,"Year 2007. Ivory Coast CINC score 0.0012, PNG CINC score 0.0002. No active dispute between Ivory Coast and PNG. No alliance between Ivory Coast and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,90,1960,"Year 1960. United States of America CINC score 0.2154, Guatemala CINC score 0.0005. No active dispute between United States of America and Guatemala. United States of America and Guatemala share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
