ccode_a,ccode_b,year,context
300,329,1848,"Year 1848. Austria-Hungary CINC score 0.0760, Two Sicilies CINC score 0.0224. Active dispute between Austria-Hungary and Two Sicilies, hostility level 4. No alliance between Austria-Hungary and Two Sicilies. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
482,540,1977,"Year 1977. Central African Republic CINC score 0.0002, Angola CINC score 0.0009. Active dispute between Central African Republic and Angola, hostility level 4. No alliance between Central African Republic and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,390,1864,"Year 1864. Austria-Hungary CINC score 0.0397, Denmark CINC score 0.0031. Active dispute between Austria-Hungary and Denmark, hostility level 2. No alliance between Austria-Hungary and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
660,666,1984,"Year 1984. Lebanon CINC score 0.0004, Israel CINC score 0.0031. Active dispute between Lebanon and Israel, hostility level 4. Lebanon and Israel share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,630,2008,"Year 2008. United States of America CINC score 0.1475, Iran CINC score 0.0139. Active dispute between United States of America and Iran, hostility level 2. No alliance between United States of America and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,551,1982,"Year 1982. Democratic Republic of the Congo CINC score 0.0025, Zambia CINC score 0.0008. Active dispute between Democratic Republic of the Congo and Zambia, hostility level 4. Democratic Republic of the Congo and Zambia share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1971,"Year 1971. India CINC score 0.0526, Pakistan CINC score 0.0099. Active dispute between India and Pakistan, hostility level 5. No alliance between India and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
500,625,1974,"Year 1974. Uganda CINC score 0.0008, Sudan CINC score 0.0013. Active dispute between Uganda and Sudan, hostility level 4. Uganda and Sudan share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
435,600,1980,"Year 1980. Mauritania CINC score 0.0002, Morocco CINC score 0.0031. Active dispute between Mauritania and Morocco, hostility level 4. Mauritania and Morocco share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,640,1828,"Year 1828. United Kingdom CINC score 0.3269, Turkey CINC score 0.0569. Active dispute between United Kingdom and Turkey, hostility level 4. No alliance between United Kingdom and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,339,1952,"Year 1952. Italy CINC score 0.0177, Albania CINC score 0.0006. Active dispute between Italy and Albania, hostility level 3. No alliance between Italy and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,95,1921,"Year 1921. Costa Rica CINC score 0.0001, Panama CINC score 0.0001. Active dispute between Costa Rica and Panama, hostility level 4. No alliance between Costa Rica and Panama. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1994,"Year 1994. Syria CINC score 0.0040, Israel CINC score 0.0035. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
438,451,1998,"Year 1998. Guinea CINC score 0.0004, Sierra Leone CINC score 0.0002. Active dispute between Guinea and Sierra Leone, hostility level 4. Guinea and Sierra Leone share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1996,"Year 1996. Greece CINC score 0.0041, Turkey CINC score 0.0161. Active dispute between Greece and Turkey, hostility level 4. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,640,1921,"Year 1921. France CINC score 0.0501, Turkey CINC score 0.0062. Active dispute between France and Turkey, hostility level 5. No alliance between France and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,385,2013,"Year 2013. Russia CINC score 0.0390, Norway CINC score 0.0017. Active dispute between Russia and Norway, hostility level 3. No alliance between Russia and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
70,220,1866,"Year 1866. Mexico CINC score 0.0077, France CINC score 0.1093. Active dispute between Mexico and France, hostility level 4. No alliance between Mexico and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
811,817,1966,"Year 1966. Cambodia CINC score 0.0011, Republic of Vietnam CINC score 0.0067. Active dispute between Cambodia and Republic of Vietnam, hostility level 3. No alliance between Cambodia and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,325,1902,"Year 1902. United States of America CINC score 0.2077, Italy CINC score 0.0285. Active dispute between United States of America and Italy, hostility level 4. No alliance between United States of America and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,645,1992,"Year 1992. United States of America CINC score 0.1482, Iraq CINC score 0.0061. Active dispute between United States of America and Iraq, hostility level 4. No alliance between United States of America and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,160,1902,"Year 1902. Chile CINC score 0.0030, Argentina CINC score 0.0048. Active dispute between Chile and Argentina, hostility level 4. No alliance between Chile and Argentina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
235,255,1914,"Year 1914. Portugal CINC score 0.0028, Germany CINC score 0.1582. Active dispute between Portugal and Germany, hostility level 4. No alliance between Portugal and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,325,1937,"Year 1937. United Kingdom CINC score 0.0770, Italy CINC score 0.0387. Active dispute between United Kingdom and Italy, hostility level 4. No alliance between United Kingdom and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,345,1996,"Year 1996. United States of America CINC score 0.1384, Yugoslavia CINC score 0.0023. Active dispute between United States of America and Yugoslavia, hostility level 4. No alliance between United States of America and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1917,"Year 1917. Russia CINC score 0.1172, Japan CINC score 0.0284. Active dispute between Russia and Japan, hostility level 4. Russia and Japan share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,365,1982,"Year 1982. Italy CINC score 0.0191, Russia CINC score 0.1715. Active dispute between Italy and Russia, hostility level 3. No alliance between Italy and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,350,1996,"Year 1996. Yugoslavia CINC score 0.0023, Greece CINC score 0.0041. Active dispute between Yugoslavia and Greece, hostility level 4. No alliance between Yugoslavia and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,135,1940,"Year 1940. Ecuador CINC score 0.0008, Peru CINC score 0.0015. Active dispute between Ecuador and Peru, hostility level 4. Ecuador and Peru share entente alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,640,1921,"Year 1921. Italy CINC score 0.0352, Turkey CINC score 0.0062. Active dispute between Italy and Turkey, hostility level 4. No alliance between Italy and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,732,1953,"Year 1953. North Korea CINC score 0.0036, South Korea CINC score 0.0076. Active dispute between North Korea and South Korea, hostility level 5. No alliance between North Korea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1888,"Year 1888. Greece CINC score 0.0022, Turkey CINC score 0.0212. Active dispute between Greece and Turkey, hostility level 3. No alliance between Greece and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,375,1941,"Year 1941. Russia CINC score 0.1243, Finland CINC score 0.0013. Active dispute between Russia and Finland, hostility level 5. Russia and Finland share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
436,645,1991,"Year 1991. Niger CINC score 0.0004, Iraq CINC score 0.0084. Active dispute between Niger and Iraq, hostility level 3. No alliance between Niger and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,517,1997,"Year 1997. Democratic Republic of the Congo CINC score 0.0030, Rwanda CINC score 0.0005. Active dispute between Democratic Republic of the Congo and Rwanda, hostility level 4. No alliance between Democratic Republic of the Congo and Rwanda. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
260,290,1987,"Year 1987. German Federal Republic CINC score 0.0259, Poland CINC score 0.0138. Active dispute between German Federal Republic and Poland, hostility level 4. No alliance between German Federal Republic and Poland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,630,1985,"Year 1985. United States of America CINC score 0.1373, Iran CINC score 0.0107. Active dispute between United States of America and Iran, hostility level 3. No alliance between United States of America and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
101,220,1858,"Year 1858. Venezuela CINC score 0.0014, France CINC score 0.1314. Active dispute between Venezuela and France, hostility level 4. No alliance between Venezuela and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,740,1953,"Year 1953. Russia CINC score 0.1731, Japan CINC score 0.0302. Active dispute between Russia and Japan, hostility level 4. No alliance between Russia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,710,1951,"Year 1951. Netherlands CINC score 0.0076, China CINC score 0.1036. Active dispute between Netherlands and China, hostility level 5. No alliance between Netherlands and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1948,"Year 1948. India CINC score 0.0525, Pakistan CINC score 0.0118. Active dispute between India and Pakistan, hostility level 5. No alliance between India and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,200,1994,"Year 1994. Haiti CINC score 0.0005, United Kingdom CINC score 0.0249. Active dispute between Haiti and United Kingdom, hostility level 4. No alliance between Haiti and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,339,1958,"Year 1958. United States of America CINC score 0.2345, Albania CINC score 0.0005. Active dispute between United States of America and Albania, hostility level 4. No alliance between United States of America and Albania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
670,679,2005,"Year 2005. Saudi Arabia CINC score 0.0112, Yemen CINC score 0.0015. Active dispute between Saudi Arabia and Yemen, hostility level 4. Saudi Arabia and Yemen share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,350,1886,"Year 1886. United Kingdom CINC score 0.2005, Greece CINC score 0.0027. Active dispute between United Kingdom and Greece, hostility level 4. No alliance between United Kingdom and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1971,"Year 1971. Syria CINC score 0.0017, Israel CINC score 0.0025. Active dispute between Syria and Israel, hostility level 3. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,360,1923,"Year 1923. Hungary CINC score 0.0055, Romania CINC score 0.0089. Active dispute between Hungary and Romania, hostility level 3. No alliance between Hungary and Romania. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,817,1971,"Year 1971. China CINC score 0.1132, Republic of Vietnam CINC score 0.0091. Active dispute between China and Republic of Vietnam, hostility level 2. No alliance between China and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
732,740,1960,"Year 1960. South Korea CINC score 0.0093, Japan CINC score 0.0363. Active dispute between South Korea and Japan, hostility level 4. No alliance between South Korea and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
359,365,1992,"Year 1992. Moldova CINC score 0.0007, Russia CINC score 0.0673. Active dispute between Moldova and Russia, hostility level 4. No alliance between Moldova and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,365,1959,"Year 1959. France CINC score 0.0326, Russia CINC score 0.1712. Active dispute between France and Russia, hostility level 4. No alliance between France and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,640,1898,"Year 1898. France CINC score 0.0821, Turkey CINC score 0.0202. Active dispute between France and Turkey, hostility level 2. No alliance between France and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1950,"Year 1950. United States of America CINC score 0.2844, China CINC score 0.1185. Active dispute between United States of America and China, hostility level 5. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,652,2004,"Year 2004. Turkey CINC score 0.0145, Syria CINC score 0.0043. Active dispute between Turkey and Syria, hostility level 3. No alliance between Turkey and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1984,"Year 1984. India CINC score 0.0545, Pakistan CINC score 0.0097. Active dispute between India and Pakistan, hostility level 4. India and Pakistan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,645,1965,"Year 1965. Turkey CINC score 0.0079, Iraq CINC score 0.0024. Active dispute between Turkey and Iraq, hostility level 4. No alliance between Turkey and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,2007,"Year 2007. Syria CINC score 0.0044, Israel CINC score 0.0040. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,800,1942,"Year 1942. United Kingdom CINC score 0.0936, Thailand CINC score 0.0044. Active dispute between United Kingdom and Thailand, hostility level 5. No alliance between United Kingdom and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,732,1954,"Year 1954. Russia CINC score 0.1845, South Korea CINC score 0.0085. Active dispute between Russia and South Korea, hostility level 3. No alliance between Russia and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,70,1918,"Year 1918. United States of America CINC score 0.2949, Mexico CINC score 0.0039. Active dispute between United States of America and Mexico, hostility level 4. No alliance between United States of America and Mexico. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,160,1879,"Year 1879. Chile CINC score 0.0018, Argentina CINC score 0.0030. Active dispute between Chile and Argentina, hostility level 4. No alliance between Chile and Argentina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
640,645,2001,"Year 2001. Turkey CINC score 0.0135, Iraq CINC score 0.0064. Active dispute between Turkey and Iraq, hostility level 4. No alliance between Turkey and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
713,740,2012,"Year 2012. Taiwan CINC score 0.0070, Japan CINC score 0.0355. Active dispute between Taiwan and Japan, hostility level 3. No alliance between Taiwan and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
663,666,1962,"Year 1962. Jordan CINC score 0.0005, Israel CINC score 0.0012. Active dispute between Jordan and Israel, hostility level 4. No alliance between Jordan and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,365,1951,"Year 1951. United States of America CINC score 0.3195, Russia CINC score 0.1732. Active dispute between United States of America and Russia, hostility level 3. No alliance between United States of America and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
740,920,1945,"Year 1945. Japan CINC score 0.0529, New Zealand CINC score 0.0013. Active dispute between Japan and New Zealand, hostility level 4. No alliance between Japan and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,640,1876,"Year 1876. Germany CINC score 0.0987, Turkey CINC score 0.0445. Active dispute between Germany and Turkey, hostility level 2. No alliance between Germany and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,385,1915,"Year 1915. Germany CINC score 0.1511, Norway CINC score 0.0013. Active dispute between Germany and Norway, hostility level 4. No alliance between Germany and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,640,1898,"Year 1898. Italy CINC score 0.0310, Turkey CINC score 0.0202. Active dispute between Italy and Turkey, hostility level 2. No alliance between Italy and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,375,1918,"Year 1918. Russia CINC score 0.0374, Finland CINC score 0.0010. Active dispute between Russia and Finland, hostility level 3. No alliance between Russia and Finland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,645,1991,"Year 1991. Germany CINC score 0.0312, Iraq CINC score 0.0084. Active dispute between Germany and Iraq, hostility level 3. No alliance between Germany and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,255,1944,"Year 1944. Brazil CINC score 0.0110, Germany CINC score 0.1362. Active dispute between Brazil and Germany, hostility level 5. No alliance between Brazil and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,816,1972,"Year 1972. United States of America CINC score 0.1647, Vietnam CINC score 0.0059. Active dispute between United States of America and Vietnam, hostility level 4. No alliance between United States of America and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
484,651,1977,"Year 1977. Congo CINC score 0.0002, Egypt CINC score 0.0082. Active dispute between Congo and Egypt, hostility level 4. No alliance between Congo and Egypt. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,640,1880,"Year 1880. Austria-Hungary CINC score 0.0439, Turkey CINC score 0.0185. Active dispute between Austria-Hungary and Turkey, hostility level 3. No alliance between Austria-Hungary and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,375,1954,"Year 1954. Russia CINC score 0.1845, Finland CINC score 0.0013. Active dispute between Russia and Finland, hostility level 3. Russia and Finland share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
731,732,1966,"Year 1966. North Korea CINC score 0.0050, South Korea CINC score 0.0084. Active dispute between North Korea and South Korea, hostility level 4. No alliance between North Korea and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
816,817,1974,"Year 1974. Vietnam CINC score 0.0069, Republic of Vietnam CINC score 0.0080. Active dispute between Vietnam and Republic of Vietnam, hostility level 4. No alliance between Vietnam and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
130,135,1953,"Year 1953. Ecuador CINC score 0.0007, Peru CINC score 0.0017. Active dispute between Ecuador and Peru, hostility level 3. Ecuador and Peru share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,692,1991,"Year 1991. Iraq CINC score 0.0084, Bahrain CINC score 0.0005. Active dispute between Iraq and Bahrain, hostility level 4. Iraq and Bahrain share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,816,1983,"Year 1983. China CINC score 0.1190, Vietnam CINC score 0.0117. Active dispute between China and Vietnam, hostility level 4. No alliance between China and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
712,740,1936,"Year 1936. Mongolia CINC score 0.0003, Japan CINC score 0.0463. Active dispute between Mongolia and Japan, hostility level 4. No alliance between Mongolia and Japan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
771,775,2009,"Year 2009. Bangladesh CINC score 0.0074, Myanmar CINC score 0.0065. Active dispute between Bangladesh and Myanmar, hostility level 3. No alliance between Bangladesh and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,373,1993,"Year 1993. Russia CINC score 0.0580, Azerbaijan CINC score 0.0012. Active dispute between Russia and Azerbaijan, hostility level 4. Russia and Azerbaijan share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
660,666,1974,"Year 1974. Lebanon CINC score 0.0005, Israel CINC score 0.0032. Active dispute between Lebanon and Israel, hostility level 4. No alliance between Lebanon and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,240,1848,"Year 1848. United Kingdom CINC score 0.3042, Hanover CINC score 0.0033. Active dispute between United Kingdom and Hanover, hostility level 3. No alliance between United Kingdom and Hanover. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
775,800,2007,"Year 2007. Myanmar CINC score 0.0062, Thailand CINC score 0.0078. Active dispute between Myanmar and Thailand, hostility level 4. No alliance between Myanmar and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
484,540,1997,"Year 1997. Congo CINC score 0.0003, Angola CINC score 0.0015. Active dispute between Congo and Angola, hostility level 4. No alliance between Congo and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,770,1961,"Year 1961. India CINC score 0.0487, Pakistan CINC score 0.0106. Active dispute between India and Pakistan, hostility level 3. No alliance between India and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,645,1990,"Year 1990. France CINC score 0.0202, Iraq CINC score 0.0126. Active dispute between France and Iraq, hostility level 3. No alliance between France and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,265,1985,"Year 1985. United States of America CINC score 0.1373, German Democratic Republic CINC score 0.0089. Active dispute between United States of America and German Democratic Republic, hostility level 4. No alliance between United States of America and German Democratic Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
800,811,1983,"Year 1983. Thailand CINC score 0.0051, Cambodia CINC score 0.0005. Active dispute between Thailand and Cambodia, hostility level 4. No alliance between Thailand and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,500,2006,"Year 2006. Democratic Republic of the Congo CINC score 0.0036, Uganda CINC score 0.0014. Active dispute between Democratic Republic of the Congo and Uganda, hostility level 4. Democratic Republic of the Congo and Uganda share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,666,1956,"Year 1956. United Kingdom CINC score 0.0492, Israel CINC score 0.0012. Active dispute between United Kingdom and Israel, hostility level 4. United Kingdom and Israel share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,345,2000,"Year 2000. Germany CINC score 0.0262, Yugoslavia CINC score 0.0021. Active dispute between Germany and Yugoslavia, hostility level 2. No alliance between Germany and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1984,"Year 1984. Syria CINC score 0.0041, Israel CINC score 0.0031. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,350,1897,"Year 1897. Austria-Hungary CINC score 0.0465, Greece CINC score 0.0021. Active dispute between Austria-Hungary and Greece, hostility level 4. No alliance between Austria-Hungary and Greece. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,771,1991,"Year 1991. Iraq CINC score 0.0084, Bangladesh CINC score 0.0061. Active dispute between Iraq and Bangladesh, hostility level 3. No alliance between Iraq and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1986,"Year 1986. Greece CINC score 0.0030, Turkey CINC score 0.0122. Active dispute between Greece and Turkey, hostility level 4. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
225,255,1943,"Year 1943. SWZ CINC score 0.0038, Germany CINC score 0.1536. Active dispute between SWZ and Germany, hostility level 3. No alliance between SWZ and Germany. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,630,1920,"Year 1920. Russia CINC score 0.1032, Iran CINC score 0.0035. Active dispute between Russia and Iran, hostility level 4. No alliance between Russia and Iran. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1963,"Year 1963. United States of America CINC score 0.2080, China CINC score 0.1071. Active dispute between United States of America and China, hostility level 3. United States of America and China share neutrality alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,840,1967,"Year 1967. China CINC score 0.1056, Philippines CINC score 0.0035. Active dispute between China and Philippines, hostility level 2. No alliance between China and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,145,1911,"Year 1911. Peru CINC score 0.0011, Bolivia CINC score 0.0004. Active dispute between Peru and Bolivia, hostility level 4. No alliance between Peru and Bolivia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
620,640,2011,"Year 2011. Libya CINC score 0.0014, Turkey CINC score 0.0151. Active dispute between Libya and Turkey, hostility level 4. No alliance between Libya and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
811,817,1956,"Year 1956. Cambodia CINC score 0.0008, Republic of Vietnam CINC score 0.0028. Active dispute between Cambodia and Republic of Vietnam, hostility level 4. No alliance between Cambodia and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,200,1861,"Year 1861. United States of America CINC score 0.1444, United Kingdom CINC score 0.2584. Active dispute between United States of America and United Kingdom, hostility level 4. No alliance between United States of America and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
40,600,1977,"Year 1977. Cuba CINC score 0.0028, Morocco CINC score 0.0028. Active dispute between Cuba and Morocco, hostility level 4. No alliance between Cuba and Morocco. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,713,1954,"Year 1954. Russia CINC score 0.1845, Taiwan CINC score 0.0065. Active dispute between Russia and Taiwan, hostility level 4. No alliance between Russia and Taiwan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
740,900,1944,"Year 1944. Japan CINC score 0.0671, Australia CINC score 0.0109. Active dispute between Japan and Australia, hostility level 4. No alliance between Japan and Australia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,732,1967,"Year 1967. Russia CINC score 0.1667, South Korea CINC score 0.0085. Active dispute between Russia and South Korea, hostility level 4. No alliance between Russia and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,365,1914,"Year 1914. Germany CINC score 0.1582, Russia CINC score 0.1108. Active dispute between Germany and Russia, hostility level 5. No alliance between Germany and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
